code_insee
01001
01005
01012
01013
01016
01021
01026
01028
01029
01040
01045
01046
01050
01052
01057
01074
01081
01083
01084
01085
01090
01092
01093
01094
01096
01102
01106
01111
01113
01115
01121
01124
01128
01129
01139
01145
01146
01147
01155
01163
01174
01175
01177
01187
01196
01198
01207
01211
01212
01219
01229
01230
01236
01240
01242
01246
01259
01261
01264
01266
01269
01272
01277
01280
01284
01291
01295
01296
01299
01305
01306
01314
01319
01323
01325
01328
01331
01333
01335
01336
01343
01346
01352
01355
01356
01359
01364
01367
01368
01371
01375
01379
01380
01381
01382
01383
01387
01388
01389
01391
01393
01398
01400
01402
01405
01406
01411
01412
01416
01420
01428
01429
01433
01434
01437
01439
01443
01444
01446
01457
02003
02005
02006
02007
02008
02009
02010
02011
02013
02014
02016
02019
02020
02021
02022
02023
02027
02028
02029
02030
02031
02032
02033
02034
02035
02037
02040
02041
02042
02046
02047
02048
02049
02050
02051
02052
02055
02056
02058
02060
02061
02062
02063
02065
02066
02067
02071
02072
02073
02074
02075
02076
02078
02079
02080
02081
02082
02083
02084
02085
02086
02089
02090
02091
02093
02096
02099
02100
02101
02102
02103
02104
02105
02106
02108
02109
02110
02111
02115
02116
02118
02119
02120
02121
02126
02127
02128
02130
02131
02132
02135
02136
02137
02138
02139
02140
02141
02143
02144
02145
02148
02151
02154
02155
02156
02158
02159
02162
02164
02167
02170
02172
02174
02175
02176
02177
02178
02179
02180
02183
02184
02188
02190
02191
02194
02195
02196
02197
02200
02201
02203
02205
02207
02208
02209
02210
02211
02213
02215
02216
02217
02218
02219
02220
02223
02224
02227
02228
02230
02231
02232
02233
02235
02236
02237
02238
02239
02240
02242
02249
02253
02254
02255
02256
02257
02258
02259
02261
02262
02263
02265
02267
02268
02269
02270
02271
02273
02274
02275
02276
02277
02279
02280
02282
02283
02284
02286
02288
02289
02291
02293
02294
02295
02296
02297
02298
02299
02302
02305
02307
02308
02309
02310
02312
02313
02315
02317
02318
02319
02320
02321
02322
02323
02324
02326
02327
02328
02330
02331
02332
02333
02335
02336
02337
02338
02339
02341
02342
02346
02347
02351
02352
02353
02356
02358
02362
02363
02364
02367
02368
02369
02370
02372
02373
02375
02378
02379
02382
02383
02387
02388
02389
02390
02391
02393
02395
02397
02398
02399
02400
02401
02404
02405
02406
02407
02410
02412
02413
02414
02415
02417
02418
02419
02420
02422
02423
02425
02427
02429
02430
02431
02432
02438
02440
02441
02443
02445
02447
02450
02451
02452
02453
02455
02456
02457
02459
02461
02462
02464
02465
02466
02469
02470
02471
02472
02474
02476
02477
02478
02480
02481
02484
02486
02487
02489
02490
02492
02493
02494
02495
02497
02498
02504
02505
02508
02509
02510
02512
02514
02517
02518
02520
02521
02524
02527
02528
02529
02531
02532
02533
02535
02536
02537
02539
02541
02542
02544
02546
02548
02549
02550
02551
02557
02558
02562
02565
02567
02568
02572
02574
02576
02579
02580
02581
02584
02585
02586
02587
02589
02590
02591
02592
02593
02594
02595
02596
02598
02599
02600
02601
02602
02605
02608
02610
02612
02613
02616
02617
02619
02620
02623
02624
02625
02626
02627
02628
02631
02635
02637
02638
02640
02641
02642
02643
02644
02645
02649
02650
02651
02652
02655
02656
02657
02658
02661
02662
02663
02664
02665
02666
02667
02670
02671
02672
02673
02675
02676
02677
02680
02682
02684
02685
02686
02687
02693
02694
02697
02698
02699
02702
02703
02704
02705
02706
02707
02708
02710
02711
02712
02713
02714
02716
02719
02720
02725
02728
02730
02731
02732
02734
02736
02739
02740
02741
02745
02746
02749
02750
02751
02752
02754
02755
02757
02758
02761
02762
02763
02766
02767
02768
02772
02774
02776
02777
02778
02779
02780
02781
02782
02784
02785
02786
02787
02788
02789
02790
02791
02792
02793
02794
02795
02797
02798
02799
02800
02801
02803
02804
02806
02807
02812
02816
02818
02819
02821
02822
02827
02830
02831
02832
02833
02834
03005
03007
03009
03020
03032
03037
03046
03047
03048
03051
03058
03069
03081
03082
03087
03088
03090
03092
03099
03108
03117
03122
03129
03134
03135
03142
03146
03147
03151
03152
03170
03172
03177
03181
03183
03186
03189
03191
03192
03201
03202
03206
03208
03214
03216
03222
03225
03226
03231
03238
03241
03249
03251
03256
03259
03260
03270
03280
03281
03282
03287
03288
03292
03296
03299
03308
03309
03313
03317
03319
03320
07026
07032
07037
07104
07154
07158
07202
07235
07239
07251
07267
07287
08004
08005
08006
08008
08010
08013
08016
08017
08025
08026
08027
08028
08032
08034
08036
08038
08039
08041
08044
08045
08049
08052
08055
08057
08060
08062
08064
08067
08069
08070
08073
08075
08076
08078
08080
08083
08084
08085
08087
08088
08089
08090
08092
08095
08096
08097
08099
08101
08103
08109
08110
08111
08113
08117
08119
08121
08124
08125
08126
08132
08133
08135
08136
08138
08139
08140
08141
08142
08146
08148
08149
08151
08153
08156
08159
08163
08164
08166
08168
08169
08170
08171
08172
08175
08179
08187
08193
08194
08195
08199
08200
08202
08203
08206
08208
08209
08210
08211
08212
08214
08216
08219
08220
08222
08223
08225
08226
08228
08229
08232
08234
08236
08238
08239
08240
08242
08243
08247
08248
08249
08252
08254
08255
08257
08260
08262
08263
08271
08274
08275
08276
08277
08281
08282
08283
08284
08287
08289
08291
08293
08295
08296
08302
08303
08305
08312
08313
08314
08317
08318
08320
08321
08322
08323
08324
08326
08327
08329
08330
08331
08333
08336
08339
08340
08341
08343
08344
08347
08348
08349
08350
08352
08355
08357
08358
08361
08364
08365
08367
08368
08369
08370
08373
08374
08375
08376
08382
08383
08384
08387
08388
08389
08392
08395
08399
08400
08402
08404
08405
08406
08412
08413
08415
08417
08419
08420
08422
08424
08428
08429
08431
08432
08436
08437
08438
08439
08444
08445
08449
08450
08452
08453
08458
08459
08460
08461
08467
08468
08469
08472
08473
08478
08479
08481
08482
08485
08486
08487
08489
08492
08494
08496
08499
08503
10002
10005
10006
10007
10008
10011
10012
10013
10014
10018
10019
10021
10022
10023
10024
10025
10028
10031
10032
10033
10034
10035
10037
10039
10040
10042
10046
10048
10049
10050
10051
10052
10053
10054
10056
10058
10059
10061
10062
10063
10064
10066
10073
10074
10076
10079
10080
10083
10086
10090
10091
10092
10094
10096
10098
10099
10100
10101
10102
10106
10109
10110
10112
10113
10114
10116
10117
10118
10119
10120
10121
10122
10123
10124
10125
10126
10129
10133
10135
10138
10139
10140
10141
10142
10143
10144
10145
10147
10148
10150
10151
10156
10157
10158
10162
10164
10165
10169
10171
10173
10174
10176
10177
10178
10179
10181
10182
10184
10185
10186
10187
10188
10190
10192
10193
10194
10196
10197
10198
10199
10202
10203
10204
10206
10207
10208
10209
10210
10211
10212
10215
10218
10220
10221
10222
10223
10224
10225
10227
10228
10229
10231
10232
10233
10237
10238
10239
10240
10243
10245
10246
10247
10248
10249
10250
10251
10253
10255
10258
10259
10260
10261
10263
10267
10270
10271
10275
10276
10278
10280
10283
10286
10287
10288
10290
10291
10293
10295
10296
10298
10299
10300
10301
10304
10306
10307
10308
10310
10312
10313
10314
10317
10318
10319
10320
10324
10326
10327
10328
10329
10330
10332
10334
10335
10338
10339
10340
10341
10342
10345
10347
10348
10350
10351
10353
10354
10356
10358
10359
10360
10363
10367
10370
10371
10372
10373
10374
10375
10376
10377
10379
10381
10384
10389
10391
10393
10394
10395
10396
10397
10399
10401
10406
10410
10412
10414
10416
10417
10418
10419
10422
10423
10425
10428
10429
10433
10435
10436
10437
10439
10440
10441
10444
11001
11004
11009
11013
11015
11018
11022
11023
11024
11025
11026
11027
11030
11032
11033
11034
11037
11040
11042
11044
11048
11049
11051
11052
11053
11054
11055
11058
11061
11064
11068
11070
11071
11072
11075
11077
11081
11084
11086
11089
11095
11110
11117
11121
11122
11123
11128
11132
11136
11138
11140
11142
11146
11148
11150
11151
11152
11153
11156
11157
11159
11167
11170
11172
11173
11178
11181
11185
11190
11191
11192
11193
11194
11195
11196
11198
11200
11202
11205
11215
11217
11220
11225
11228
11238
11241
11242
11243
11254
11255
11256
11257
11258
11259
11260
11261
11273
11275
11276
11280
11281
11284
11285
11286
11288
11290
11301
11307
11310
11311
11315
11318
11324
11328
11330
11334
11337
11339
11340
11342
11345
11346
11347
11351
11353
11360
11362
11367
11371
11372
11378
11383
11384
11386
11392
11393
11397
11399
11405
11407
11409
11410
11411
11413
11416
11418
11423
11426
11428
11431
11433
11434
11435
11437
11438
11439
12006
12011
12015
12023
12029
12032
12035
12036
12038
12046
12051
12054
12057
12058
12063
12064
12065
12068
12069
12073
12074
12075
12077
12079
12082
12085
12088
12092
12099
12103
12107
12113
12115
12116
12119
12124
12127
12128
12141
12144
12149
12150
12151
12152
12159
12183
12187
12188
12192
12194
12197
12203
12207
12210
12214
12220
12222
12223
12230
12232
12233
12236
12238
12248
12249
12250
12255
12260
12267
12268
12269
12273
12274
12283
12293
12294
12297
12299
12307
14007
14063
14124
14138
14146
14165
14204
14282
14367
14374
14378
14478
14547
14613
14710
14711
14743
14745
15006
15009
15015
15022
15026
15033
15040
15050
15051
15052
15078
15082
15097
15113
15116
15124
15125
15130
15146
15172
15173
15174
15176
15190
15201
15205
15207
15213
15216
15222
15236
15243
15246
15269
16001
16002
16007
16008
16009
16012
16014
16016
16019
16020
16027
16028
16029
16030
16032
16034
16035
16036
16037
16038
16039
16040
16041
16042
16044
16045
16046
16047
16048
16049
16050
16052
16057
16059
16060
16062
16064
16066
16068
16069
16070
16071
16072
16074
16075
16079
16081
16083
16085
16086
16087
16091
16096
16099
16100
16103
16104
16105
16107
16108
16109
16111
16114
16116
16117
16118
16121
16122
16123
16124
16127
16128
16130
16131
16132
16133
16134
16135
16143
16144
16155
16157
16158
16160
16161
16164
16165
16168
16170
16171
16173
16175
16176
16178
16181
16182
16183
16185
16188
16189
16190
16191
16194
16196
16197
16200
16203
16205
16207
16208
16209
16212
16213
16221
16222
16223
16225
16227
16230
16231
16239
16246
16248
16250
16251
16253
16254
16255
16256
16258
16260
16263
16264
16268
16270
16273
16275
16276
16283
16289
16290
16292
16293
16302
16303
16306
16307
16308
16312
16315
16316
16318
16325
16326
16329
16334
16337
16338
16340
16342
16343
16345
16347
16350
16353
16354
16357
16359
16362
16366
16372
16373
16375
16379
16380
16383
16384
16390
16392
16396
16397
16399
16400
16405
16406
16408
16409
16412
16414
16416
16419
16420
16424
16425
17002
17003
17004
17005
17006
17007
17009
17011
17012
17015
17016
17018
17019
17020
17022
17023
17024
17025
17026
17027
17030
17031
17032
17034
17035
17036
17037
17039
17041
17042
17044
17045
17047
17048
17050
17052
17053
17054
17056
17057
17058
17060
17061
17062
17063
17065
17066
17067
17068
17069
17070
17072
17075
17076
17078
17081
17082
17084
17085
17089
17091
17092
17093
17095
17097
17098
17100
17101
17104
17105
17106
17107
17108
17111
17112
17113
17115
17116
17117
17119
17120
17121
17122
17125
17126
17127
17128
17129
17130
17131
17132
17133
17134
17135
17137
17138
17139
17140
17141
17145
17146
17147
17148
17150
17151
17152
17153
17154
17156
17157
17159
17160
17162
17163
17165
17166
17167
17168
17171
17172
17173
17174
17175
17177
17180
17181
17182
17183
17184
17185
17186
17187
17191
17192
17195
17196
17197
17199
17201
17202
17204
17205
17206
17207
17209
17210
17211
17212
17213
17214
17216
17217
17218
17222
17224
17225
17227
17228
17229
17230
17231
17232
17233
17235
17236
17237
17239
17240
17242
17243
17244
17246
17247
17248
17249
17250
17252
17253
17255
17256
17257
17258
17259
17260
17261
17262
17263
17265
17266
17267
17268
17270
17271
17273
17278
17279
17280
17281
17282
17283
17284
17286
17287
17288
17290
17292
17293
17294
17295
17296
17297
17298
17302
17303
17304
17305
17307
17308
17310
17311
17312
17313
17315
17316
17317
17318
17319
17320
17323
17324
17325
17326
17328
17329
17330
17331
17332
17335
17337
17338
17341
17342
17343
17346
17348
17350
17351
17353
17354
17355
17356
17357
17359
17360
17361
17362
17363
17364
17365
17367
17373
17374
17375
17376
17377
17378
17379
17382
17384
17385
17387
17388
17389
17390
17393
17394
17395
17396
17397
17398
17400
17401
17402
17403
17404
17405
17406
17407
17408
17410
17411
17412
17413
17417
17424
17425
17426
17427
17428
17429
17430
17431
17433
17435
17436
17437
17438
17439
17441
17442
17443
17444
17445
17446
17447
17448
17453
17454
17455
17457
17458
17460
17462
17463
17465
17466
17467
17468
17469
17471
17472
17476
17477
17479
17480
17481
17482
17483
17484
17485
17486
18001
18002
18003
18006
18008
18009
18010
18011
18014
18015
18016
18017
18018
18019
18021
18022
18025
18026
18027
18029
18030
18031
18035
18038
18040
18041
18043
18045
18046
18047
18048
18051
18052
18053
18054
18055
18056
18057
18058
18059
18062
18063
18070
18072
18076
18077
18079
18080
18081
18083
18084
18087
18088
18089
18090
18091
18092
18093
18094
18095
18096
18098
18099
18100
18101
18102
18103
18104
18105
18106
18107
18108
18109
18110
18111
18113
18114
18115
18116
18117
18119
18120
18121
18125
18127
18129
18130
18132
18133
18134
18135
18136
18139
18142
18143
18144
18145
18149
18150
18151
18153
18154
18155
18156
18160
18161
18162
18163
18164
18166
18168
18170
18171
18173
18175
18176
18178
18184
18186
18188
18189
18191
18192
18193
18194
18195
18196
18199
18204
18208
18209
18210
18214
18215
18216
18217
18218
18221
18224
18225
18227
18228
18230
18232
18236
18238
18240
18241
18242
18243
18245
18246
18248
18249
18252
18256
18258
18259
18260
18261
18263
18265
18269
18270
18272
18273
18275
18276
18278
18282
18284
18286
18288
18289
21004
21006
21007
21012
21013
21015
21023
21024
21026
21032
21033
21043
21050
21058
21062
21063
21064
21069
21081
21083
21087
21096
21098
21101
21102
21114
21115
21116
21120
21124
21131
21134
21139
21142
21149
21154
21159
21164
21172
21176
21177
21181
21195
21198
21199
21201
21202
21203
21205
21210
21222
21225
21226
21228
21232
21239
21242
21247
21249
21258
21259
21260
21271
21274
21276
21280
21282
21284
21287
21288
21298
21301
21302
21304
21305
21306
21308
21322
21333
21334
21335
21341
21342
21344
21345
21346
21348
21349
21357
21358
21362
21371
21379
21382
21386
21393
21394
21398
21414
21415
21417
21420
21422
21425
21426
21432
21433
21434
21439
21441
21446
21449
21455
21456
21461
21464
21474
21476
21479
21488
21499
21500
21501
21502
21503
21505
21510
21511
21523
21525
21528
21530
21531
21538
21545
21546
21548
21550
21554
21557
21560
21563
21566
21567
21569
21573
21576
21579
21580
21581
21584
21594
21598
21600
21603
21604
21607
21608
21611
21613
21615
21618
21629
21633
21635
21637
21640
21641
21642
21645
21646
21647
21655
21659
21663
21674
21676
21677
21678
21683
21685
21707
21709
21710
21717
22001
22004
22005
22006
22009
22012
22014
22016
22018
22019
22021
22023
22028
22030
22031
22034
22036
22039
22040
22041
22042
22045
22047
22048
22049
22052
22053
22057
22059
22060
22061
22062
22063
22065
22068
22071
22073
22075
22076
22085
22086
22088
22090
22091
22095
22101
22104
22105
22109
22110
22111
22112
