code_insee
07005
07007
07008
07009
07012
07013
07022
07024
07026
07028
07029
07031
07035
07045
07048
07058
07064
07066
07069
07071
07072
07075
07076
07079
07085
07089
07090
07095
07096
07101
07107
07110
07117
07119
07122
07126
07127
07128
07129
07132
07134
07138
07147
07150
07156
07157
07161
07166
07167
07168
07172
07178
07181
07182
07188
07191
07196
07199
07201
07202
07205
07207
07217
07224
07227
07232
07236
07237
07255
07259
07264
07265
07269
07279
07280
07288
07291
07295
07296
07301
07304
07309
07313
07322
07323
07330
07333
07334
07338
07339
07341
07342
07343
07345
07346
07348
09002
09003
09005
09008
09009
09014
09015
09019
09023
09024
09029
09030
09032
09038
09039
09042
09043
09047
09057
09059
09060
09061
09063
09065
09066
09075
09082
09085
09086
09103
09105
09107
09108
09113
09118
09120
09124
09125
09129
09130
09157
09158
09161
09164
09167
09176
09181
09182
09188
09189
09194
09199
09202
09204
09206
09209
09210
09214
09219
09221
09223
09224
09229
09231
09235
09238
09244
09246
09253
09257
09264
09267
09277
09280
09283
09285
09290
09291
09293
09299
09301
09306
09313
09322
09327
09329
09331
09339
10006
10018
10035
10051
10061
10064
10080
10084
10089
10094
10100
10114
10123
10140
10141
10142
10151
10209
10216
10220
10223
10224
10233
10258
10261
10280
10287
10289
10298
10317
10340
10350
10353
10358
10368
10372
10382
10401
10406
10419
10420
10426
10437
15001
15003
15006
15009
15019
15021
15026
15029
15033
15036
15037
15038
15042
15045
15049
15051
15053
15054
15056
15057
15069
15082
15083
15085
15089
15090
15092
15094
15101
15104
15106
15107
15113
15114
15116
15117
15118
15119
15120
15122
15124
15131
15134
15140
15147
15148
15151
15152
15153
15154
15162
15163
15165
15168
15169
15173
15174
15175
15184
15188
15191
15192
15196
15201
15202
15204
15206
15207
15211
15213
15214
15215
15221
15228
15231
15235
15236
15240
15243
15244
15248
15250
15255
15258
15261
15264
15267
19001
19002
19004
19005
19007
19011
19013
19014
19015
19016
19023
19024
19025
19028
19030
19033
19034
19035
19036
19037
19038
19042
19044
19054
19055
19056
19057
19059
19060
19061
19062
19063
19066
19068
19072
19073
19075
19078
19079
19080
19081
19082
19084
19085
19086
19093
19094
19100
19102
19105
19106
19107
19113
19117
19118
19121
19125
19129
19130
19131
19133
19134
19136
19138
19140
19143
19146
19147
19148
19151
19153
19154
19157
19162
19169
19170
19173
19176
19178
19180
19181
19182
19186
19191
19192
19194
19199
19201
19202
19203
19207
19208
19209
19211
19213
19214
19215
19216
19220
19222
19223
19225
19227
19229
19230
19234
19236
19237
19239
19243
19246
19248
19249
19250
19252
19253
19255
19256
19258
19259
19261
19262
19264
19265
19269
19270
19273
19276
19278
19285
19286
19287
19288
19289
21005
21021
21023
21060
21086
21087
21103
21106
21186
21194
21209
21239
21247
21249
21263
21277
21332
21334
21336
21337
21349
21351
21353
21356
21371
21405
21412
21416
21425
21461
21464
21473
21496
21501
21502
21505
21519
21525
21545
21554
21555
21558
21568
21577
21582
21584
21585
21590
21599
21603
21606
21607
21611
21618
21632
21638
21642
21657
21661
21663
21684
21699
21710
30008
30010
30012
30014
30019
30020
30026
30027
30029
30037
30042
30046
30057
30059
30060
30061
30068
30075
30077
30085
30089
30092
30116
30120
30123
30125
30130
30131
30135
30140
30142
30145
30146
30147
30152
30159
30166
30167
30168
30171
30172
30173
30174
30179
30182
